# Direct counterexample,  d = 7:  C(p) < 0 on [2.0000001, 48.28]
claim 7 7 2.0000001 48.28 -
# p1 p2 lambda1 lambda2 tau0
7.7861754385964916 7.8060350877192981 1.5997078925964798 1.6007103240270262 0.0009765625
7.8060350877192981 7.8258947368421055 1.5993071043931584 1.60030789259648 0.0009765625
7.8258947368421055 7.8457543859649128 1.5989079480417376 1.5999071043931585 0.0009765625
7.8457543859649128 7.8656140350877193 1.5985104122785863 1.5995079480417378 0.0009765625
7.8656140350877193 7.8854736842105266 1.5981144859503562 1.5991104122785864 0.0009765625
7.8854736842105266 7.9053333333333331 1.5977201580125848 1.5987144859503564 0.0009765625
7.9053333333333331 7.9251929824561405 1.5973274175283096 1.598320158012585 0.0009765625
7.9251929824561405 7.9450526315789478 1.5969362536667155 1.5979274175283098 0.0009765625
7.9450526315789478 7.9649122807017543 1.5965466557018273 1.5975362536667157 0.0009765625
7.9649122807017543 7.9847719298245616 1.5961586130111411 1.5971466557018275 0.0009765625
7.9847719298245616 8.0046315789473681 1.5957721150743849 1.5967586130111413 0.0009765625
8.0046315789473681 8.0244912280701755 1.5953871514722073 1.596372115074385 0.0009765625
8.0244912280701755 8.0443508771929828 1.5950037118849396 1.5959871514722075 0.0009765625
8.0443508771929828 8.0642105263157902 1.5946217860913565 1.5956037118849398 0.0009765625
8.0642105263157902 8.0840701754385975 1.5942413639674629 1.5952217860913567 0.0009765625
8.0840701754385975 8.1039298245614031 1.5938624354852955 1.594841363967463 0.0009765625
8.1039298245614031 8.1237894736842104 1.5934849907117301 1.5944624354852956 0.0009765625
8.1237894736842104 8.1436491228070178 1.5931090198073523 1.5940849907117303 0.0009765625
8.1436491228070178 8.1635087719298252 1.5927345130252462 1.5937090198073525 0.0009765625
8.1635087719298252 8.1833684210526325 1.592361460709967 1.5933345130252463 0.0009765625
8.1833684210526325 8.2032280701754381 1.5919898532963352 1.5929614607099671 0.0009765625
8.2032280701754381 8.2230877192982454 1.5916196813083907 1.5925898532963354 0.0009765625
8.2230877192982454 8.2429473684210528 1.5912509353583075 1.5922196813083909 0.0009765625
8.2429473684210528 8.2628070175438602 1.5908836061453324 1.5918509353583077 0.0009765625
8.2628070175438602 8.2826666666666675 1.5905176844547293 1.5914836061453326 0.0009765625
8.2826666666666675 8.3025263157894731 1.5901531611567761 1.5911176844547295 0.0009765625
8.3025263157894731 8.3223859649122804 1.5897900272056977 1.5907531611567762 0.0009765625
8.3223859649122804 8.3422456140350878 1.589428273638712 1.5903900272056979 0.0009765625
8.3422456140350878 8.3621052631578952 1.5890678915750243 1.5900282736387121 0.0009765625
8.3621052631578952 8.3819649122807025 1.588708872214869 1.5896678915750244 0.0009765625
8.3819649122807025 8.4018245614035081 1.5883512068385186 1.5893088722148692 0.0009765625
8.4018245614035081 8.4216842105263154 1.5879948868054112 1.5889512068385188 0.0009765625
8.4216842105263154 8.4415438596491228 1.5876399035531084 1.5885948868054114 0.0009765625
8.4415438596491228 8.4614035087719301 1.5872862485964874 1.5882399035531085 0.0009765625
8.4614035087719301 8.4812631578947375 1.5869339135267881 1.5878862485964875 0.0009765625
8.4812631578947375 8.5011228070175449 1.586582890010706 1.5875339135267883 0.0009765625
8.5011228070175449 8.5209824561403504 1.5862331697895733 1.5871828900107061 0.0009765625
8.5209824561403504 8.5408421052631578 1.5858847446784117 1.5868331697895735 0.0009765625
8.5408421052631578 8.5607017543859651 1.5855376065651723 1.5864847446784118 0.0009765625
8.5607017543859651 8.5805614035087725 1.5851917474090993 1.5861376065644681 0.0009765625
8.5805614035087725 8.6004210526315799 1.584847159243495 1.58579174740981 0.0009765625
8.6004210526315799 8.6202807017543854 1.584503834167823 1.5854471592434951 0.0009765625
8.6202807017543854 8.6401403508771928 1.5841617643539512 1.5851038341678232 0.0009765625
8.6401403508771928 8.6600000000000001 1.5838209420418317 1.5847617643539513 0.0009765625
8.6600000000000001 8.6798596491228075 1.5834813595394435 1.5844209420418318 0.0009765625
8.6798596491228075 8.6997192982456149 1.583143009221994 1.5840813595394436 0.0009765625
8.6997192982456149 8.7195789473684222 1.5828058835311745 1.5837430092219942 0.0009765625
8.7195789473684222 8.7394385964912278 1.5824699749743987 1.5834058835311746 0.0009765625
8.7394385964912278 8.7592982456140351 1.5821352761240708 1.5830699749743988 0.0009765625
8.7592982456140351 8.7791578947368425 1.5818017796168511 1.5827352761240709 0.0009765625
8.7791578947368425 8.7990175438596498 1.5814694781529266 1.5824017796168512 0.0009765625
8.7990175438596498 8.8188771929824572 1.5811383644953376 1.5820694781529268 0.0009765625
8.8188771929824572 8.8387368421052646 1.5808084314692199 1.5817383644953378 0.0009765625
8.8387368421052646 8.8585964912280701 1.5804796719611471 1.5814084314692201 0.0009765625
8.8585964912280701 8.8784561403508775 1.5801520789184622 1.5810796719611473 0.0009765625
8.8784561403508775 8.8983157894736848 1.5798256453485853 1.5807520789184624 0.0009765625
8.8983157894736848 8.9181754385964922 1.5795003643183361 1.5804256453485854 0.0009765625
8.9181754385964922 8.9380350877192996 1.5791762289533218 1.5801003643183362 0.0009765625
8.9380350877192996 8.9578947368421069 1.5788532324372513 1.5797762289533219 0.0009765625
8.9578947368421069 8.9777543859649125 1.5785313680113293 1.5794532324372514 0.0009765625
8.9777543859649125 8.9976140350877198 1.5782106289735929 1.5791313680113295 0.0009765625
8.9976140350877198 9.0174736842105272 1.5778910086783418 1.578810628973593 0.0009765625
9.0174736842105272 9.0373333333333346 1.5775725005354746 1.5784910086783419 0.0009765625
9.0373333333333346 9.0571929824561419 1.5772550980099223 1.5781725005354748 0.0009765625
9.0571929824561419 9.0770526315789475 1.5769387946210318 1.5778550980099224 0.0009765625
9.0770526315789475 9.0969122807017548 1.5766235839419911 1.577538794621032 0.0009765625
9.0969122807017548 9.1167719298245622 1.5763094595992624 1.5772235839419912 0.0009765625
9.1167719298245622 9.1366315789473695 1.5759964152719566 1.5769094595992625 0.0009765625
9.1366315789473695 9.1564912280701769 1.5756844446913485 1.5765964152719567 0.0009765625
9.1564912280701769 9.1763508771929843 1.5753735416402463 1.5762844446913487 0.0009765625
9.1763508771929843 9.1962105263157898 1.5750636999524901 1.5759735416402465 0.0009765625
9.1962105263157898 9.2160701754385972 1.5747549135123875 1.5756636999524902 0.0009765625
9.2160701754385972 9.2359298245614045 1.5744471762541938 1.5753549135123877 0.0009765625
9.2359298245614045 9.2557894736842119 1.5741404821615517 1.575047176254194 0.0009765625
9.2557894736842119 9.2756491228070193 1.5738348252670227 1.5747404821615518 0.0009765625
9.2756491228070193 9.2955087719298248 1.5735301996515125 1.5744348252670228 0.0009765625
9.2955087719298248 9.3153684210526322 1.5732265994438059 1.5741301996515127 0.0009765625
9.3153684210526322 9.3352280701754395 1.5729240188200646 1.5738265994438061 0.0009765625
9.3352280701754395 9.3550877192982469 1.5726224520032897 1.5735240188200648 0.0009765625
9.3550877192982469 9.3749473684210543 1.5723218932621885 1.5732224520025857 0.0009765625
9.3749473684210543 9.3948070175438616 1.5720223369141562 1.5729218932628877 0.0009765625
9.3948070175438616 9.4146666666666672 1.5717237773178132 1.5726223369141563 0.0009765625
9.4146666666666672 9.4345263157894745 1.5714262088795214 1.5723237773178134 0.0009765625
9.4345263157894745 9.4543859649122819 1.5711296260494418 1.5720262088795216 0.0009765625
9.4543859649122819 9.4742456140350892 1.5708340233217666 1.571729626049442 0.0009765625
9.4742456140350892 9.4941052631578966 1.5705393952342528 1.5714340233217667 0.0009765625
9.4941052631578966 9.5139649122807022 1.5702457363677886 1.5711393952342529 0.0009765625
9.5139649122807022 9.5338245614035095 1.5699530413459561 1.5708457363677888 0.0009765625
9.5338245614035095 9.5536842105263169 1.569661304834596 1.5705530413459563 0.0009765625
9.5536842105263169 9.5735438596491242 1.5693705215413563 1.5702613048345961 0.0009765625
9.5735438596491242 9.5934035087719316 1.5690806862153008 1.5699705215413564 0.0009765625
9.5934035087719316 9.6132631578947372 1.5687917936464557 1.569680686215301 0.0009765625
9.6132631578947372 9.6331228070175445 1.5685038386654087 1.5693917936464559 0.0009765625
9.6331228070175445 9.6529824561403519 1.568216816142926 1.5691038386654088 0.0009765625
9.6529824561403519 9.6728421052631592 1.5679307209895124 1.5688168161429261 0.0009765625
9.6728421052631592 9.6927017543859666 1.5676455481550009 1.5685307209895125 0.0009765625
9.6927017543859666 9.7125614035087722 1.5673612926282161 1.5682455481550011 0.0009765625
9.7125614035087722 9.7324210526315795 1.5670779494365428 1.5679612926282163 0.0009765625
9.7324210526315795 9.7522807017543869 1.5667955136455372 1.5676779494365429 0.0009765625
9.7522807017543869 9.7721403508771942 1.5665139803585615 1.5673955136455373 0.0009765625
9.7721403508771942 9.7920000000000016 1.5662333447164218 1.5671139803585616 0.0009765625
9.7920000000000016 9.8118596491228072 1.5659536018969664 1.566833344716422 0.0009765625
9.8118596491228072 9.8317192982456145 1.5656747471147427 1.5665536018969666 0.0009765625
9.8317192982456145 9.8515789473684219 1.5653967756206255 1.5662747471147429 0.0009765625
9.8515789473684219 9.8714385964912292 1.5651196827014664 1.5659967756206257 0.0009765625
9.8714385964912292 9.8912982456140366 1.564843463679721 1.5657196827014666 0.0009765625
9.8912982456140366 9.9111578947368422 1.5645681139131438 1.5654434636797212 0.0009765625
9.9111578947368422 9.9310175438596495 1.5642936287943938 1.5651681139131439 0.0009765625
9.9310175438596495 9.9508771929824569 1.564020003750721 1.564893628794394 0.0009765625
9.9508771929824569 9.9707368421052642 1.5637472342436318 1.5646200037507212 0.0009765625
9.9707368421052642 9.9905964912280716 1.5634753157685459 1.564347234243632 0.0009765625
9.9905964912280716 10.010456140350877 1.563204243854466 1.5640753157685461 0.0009765625
10.010456140350877 10.030315789473685 1.5629340140636745 1.5638042438544661 0.0009765625
10.030315789473685 10.050175438596492 1.5626646219913749 1.5635340140636746 0.0009765625
10.050175438596492 10.070035087719299 1.5623960632654146 1.5632646219913751 0.0009765625
10.070035087719299 10.089894736842107 1.5621283335459675 1.5629960632654147 0.0009765625
10.089894736842107 10.109754385964912 1.5618614285251795 1.5627283335459676 0.0009765625
10.109754385964912 10.12961403508772 1.5615953439269179 1.5624614285251797 0.0009765625
10.12961403508772 10.149473684210527 1.5613300755064452 1.5621953439269181 0.0009765625
10.149473684210527 10.169333333333334 1.5610656190494232 1.5619300755057488 0.0009765625
10.169333333333334 10.189192982456142 1.5608019703750853 1.5616656190501124 0.0009765625
10.189192982456142 10.209052631578947 1.5605391253290248 1.5614019703750854 0.0009765625
10.209052631578947 10.228912280701755 1.5602770797898375 1.561139125329025 0.0009765625
10.228912280701755 10.248771929824562 1.5600158296653539 1.5608770797898377 0.0009765625
10.248771929824562 10.268631578947369 1.5597553708930603 1.5606158296653541 0.0009765625
10.268631578947369 10.288491228070177 1.5594956994398173 1.5603553708930604 0.0009765625
10.288491228070177 10.308350877192982 1.559236811301604 1.5600956994398174 0.0009765625
10.308350877192982 10.32821052631579 1.5589787025032167 1.5598368113016041 0.0009765625
10.32821052631579 10.348070175438597 1.5587213690980222 1.5595787025032168 0.0009765625
10.348070175438597 10.367929824561404 1.5584648071676672 1.5593213690980223 0.0009765625
10.367929824561404 10.387789473684212 1.5582090128218489 1.5590648071676674 0.0009765625
10.387789473684212 10.407649122807017 1.5579539821980322 1.558809012821849 0.0009765625
10.407649122807017 10.427508771929825 1.5576997114612061 1.5585539821980323 0.0009765625
10.427508771929825 10.447368421052632 1.5574461968035935 1.5582997114612063 0.0009765625
10.447368421052632 10.467228070175439 1.5571934344444769 1.5580461968035937 0.0009765625
10.467228070175439 10.487087719298247 1.5569414206298577 1.557793434444477 0.0009765625
10.487087719298247 10.506947368421052 1.5566901516322651 1.5575414206298579 0.0009765625
10.506947368421052 10.52680701754386 1.5564396237505231 1.5572901516322653 0.0009765625
10.52680701754386 10.546666666666667 1.5561898333094786 1.5570396237505233 0.0009765625
10.546666666666667 10.566526315789474 1.555940776659777 1.5567898333094787 0.0009765625
10.566526315789474 10.586385964912282 1.5556924501776166 1.5565407766597772 0.0009765625
10.586385964912282 10.606245614035087 1.5554448502645568 1.5562924501776167 0.0009765625
10.606245614035087 10.626105263157894 1.5551979733472254 1.556044850264557 0.0009765625
10.626105263157894 10.645964912280702 1.5549518158771338 1.5557979733472256 0.0009765625
10.645964912280702 10.665824561403509 1.5547063743304688 1.555551815877134 0.0009765625
10.665824561403509 10.685684210526317 1.5544616452078155 1.5553063743304689 0.0009765625
10.685684210526317 10.705543859649122 1.5542176250339852 1.5550616452078156 0.0009765625
10.705543859649122 10.725403508771929 1.5539743103577828 1.5548176250339854 0.0009765625
10.725403508771929 10.745263157894737 1.5537316977517786 1.5545743103577829 0.0009765625
10.745263157894737 10.765122807017544 1.5534897838121269 1.5543316977517787 0.0009765625
10.765122807017544 10.784982456140352 1.5532485651583237 1.554089783812127 0.0009765625
10.784982456140352 10.804842105263157 1.5530080384330243 1.5538485651583238 0.0009765625
10.804842105263157 10.824701754385964 1.5527682003018244 1.5536080384330244 0.0009765625
10.824701754385964 10.844561403508772 1.5525290474530398 1.5533682003018245 0.0009765625
10.844561403508772 10.864421052631579 1.5522905765975687 1.5531290474530399 0.0009765625
10.864421052631579 10.884280701754387 1.552052784468601 1.5528905765975689 0.0009765625
10.884280701754387 10.904140350877192 1.5518156678215234 1.5526527844686011 0.0009765625
10.904140350877192 10.923999999999999 1.5515792234336068 1.5524156678215235 0.0009765625
10.923999999999999 10.943859649122807 1.5513434481039461 1.5521792234336069 0.0009765625
10.943859649122807 10.963719298245614 1.5511083386524691 1.5519434481032575 0.0009765625
10.963719298245614 10.983578947368422 1.5508738919232621 1.5517083386531623 0.0009765625
10.983578947368422 11.003438596491227 1.5506401047774583 1.5514738919232622 0.0009765625
11.003438596491227 11.023298245614034 1.5504069740999564 1.5512401047774584 0.0009765625
11.023298245614034 11.043157894736842 1.5501744967957969 1.5510069740999566 0.0009765625
11.043157894736842 11.063017543859649 1.54994266979067 1.550774496795797 0.0009765625
11.063017543859649 11.082877192982457 1.5497114900307158 1.5505426697906701 0.0009765625
11.082877192982457 11.102736842105264 1.5494809544823853 1.550311490030716 0.0009765625
11.102736842105264 11.122596491228069 1.5492510601322338 1.5500809544823855 0.0009765625
11.122596491228069 11.142456140350877 1.5490218039867636 1.5498510601322339 0.0009765625
11.142456140350877 11.162315789473684 1.5487931830722526 1.5496218039867637 0.0009765625
11.162315789473684 11.182175438596492 1.548565194434582 1.5493931830722527 0.0009765625
11.182175438596492 11.202035087719299 1.5483378351390642 1.5491651944345821 0.0009765625
11.202035087719299 11.221894736842106 1.5481111022702865 1.5489378351390644 0.0009765625
11.221894736842106 11.241754385964912 1.5478849929319387 1.5487111022702866 0.0009765625
11.241754385964912 11.261614035087719 1.5476595042466541 1.5484849929319389 0.0009765625
11.261614035087719 11.281473684210527 1.5474346333558593 1.5482595042466543 0.0009765625
11.281473684210527 11.301333333333334 1.5472103774196029 1.5480346333558594 0.0009765625
11.301333333333334 11.321192982456141 1.5469867336163938 1.547810377419603 0.0009765625
11.321192982456141 11.341052631578947 1.5467636991430609 1.547586733616394 0.0009765625
11.341052631578947 11.360912280701754 1.5465412712145865 1.547363699143061 0.0009765625
11.360912280701754 11.380771929824562 1.5463194470639579 1.5471412712145867 0.0009765625
11.380771929824562 11.400631578947369 1.546098223942022 1.546919447063958 0.0009765625
